date,oil_price,imputed
1987-05-20,18.63,False
1987-05-21,18.45,False
1987-05-22,18.55,False
1987-05-23,18.575000000000003,True
1987-05-24,18.575000000000003,True
1987-05-25,18.6,False
1987-05-26,18.63,False
1987-05-27,18.6,False
1987-05-28,18.6,False
1987-05-29,18.58,False
1987-05-30,18.615,True
1987-05-31,18.615,True
1987-06-01,18.65,False
1987-06-02,18.68,False
1987-06-03,18.75,False
1987-06-04,18.78,False
1987-06-05,18.65,False
1987-06-06,18.7,True
1987-06-07,18.7,True
1987-06-08,18.75,False
1987-06-09,18.78,False
1987-06-10,18.78,False
1987-06-11,18.68,False
1987-06-12,18.78,False
1987-06-13,18.84,True
1987-06-14,18.84,True
1987-06-15,18.84,True
1987-06-16,18.9,False
1987-06-17,19.03,False
1987-06-18,19.05,False
1987-06-19,19.05,False
1987-06-20,19.075000000000003,True
1987-06-21,19.075000000000003,True
1987-06-22,19.1,False
1987-06-23,18.9,False
1987-06-24,18.75,False
1987-06-25,18.7,False
1987-06-26,19.08,False
1987-06-27,19.115,True
1987-06-28,19.115,True
1987-06-29,19.15,False
1987-06-30,19.08,False
1987-07-01,18.98,False
1987-07-02,19.25,False
1987-07-03,19.33,False
1987-07-04,19.405,True
1987-07-05,19.405,True
1987-07-06,19.48,False
1987-07-07,19.5,False
1987-07-08,19.48,False
1987-07-09,19.68,False
1987-07-10,19.73,False
1987-07-11,19.78,True
1987-07-12,19.78,True
1987-07-13,19.83,False
1987-07-14,19.88,False
1987-07-15,20.28,False
1987-07-16,20.4,False
1987-07-17,20.63,False
1987-07-18,20.59,True
1987-07-19,20.59,True
1987-07-20,20.55,False
1987-07-21,20.35,False
1987-07-22,20.33,False
1987-07-23,20.15,False
1987-07-24,19.58,False
1987-07-25,19.439999999999998,True
1987-07-26,19.439999999999998,True
1987-07-27,19.3,False
1987-07-28,19.78,False
1987-07-29,19.98,False
1987-07-30,20.2,False
1987-07-31,20.03,False
1987-08-01,20.490000000000002,True
1987-08-02,20.490000000000002,True
1987-08-03,20.95,False
1987-08-04,20.65,False
1987-08-05,19.8,False
1987-08-06,19.75,False
1987-08-07,19.65,False
1987-08-08,19.54,True
1987-08-09,19.54,True
1987-08-10,19.43,False
1987-08-11,19.45,False
1987-08-12,19.5,False
1987-08-13,19.4,False
1987-08-14,19.25,False
1987-08-15,19.05,True
1987-08-16,19.05,True
1987-08-17,18.85,False
1987-08-18,18.75,False
1987-08-19,18.5,False
1987-08-20,18.3,False
1987-08-21,18.1,False
1987-08-22,17.79,True
1987-08-23,17.79,True
1987-08-24,17.48,False
1987-08-25,17.55,False
1987-08-26,18.1,False
1987-08-27,18.28,False
1987-08-28,18.2,False
1987-08-29,18.415,True
1987-08-30,18.415,True
1987-08-31,18.63,False
1987-09-01,18.43,False
1987-09-02,18.4,False
1987-09-03,18.18,False
1987-09-04,18.13,False
1987-09-05,17.865000000000002,True
1987-09-06,17.865000000000002,True
